variable,run,value
x1,0,28.20329705868341
x1,1,1.4046880582855452
x1,2,1.586859348966712
x1,3,2.3298753049850753
x1,4,1.4097454514281806
x1,5,1.2604306499277216
x1,6,2.087351339515746
x1,7,-3.1648948663323138
x1,8,1.9744961512820993
x1,9,-1.8000094842596082
x1,10,0.5765857121329928
x1,11,3.121113293043299
x1,12,1.9571274538860262
x1,13,6.29882831375639
x1,14,2.245431913977575
x1,15,-2.3314066896922756
x1,16,-0.7995158981670638
x1,17,4.968224005260174
x1,18,-0.5618407486115751
x1,19,1.27213590743256
x1,20,2.207692209888227
x1,21,2.2310348391303343
x1,22,0.6470376753501201
x1,23,-0.6322889632291271
x1,24,-0.9867359412375729
x1,25,2.570828459373046
x1,26,6.032231063387916
x1,27,-0.901325650246228
x1,28,-0.7464482963897169
x1,29,-2.0903647589203023
x1,30,0.6901154827317997
x1,31,6.2404657299571324
x1,32,1.7871928691481824
x1,33,-1.6135512650970618
x1,34,-2.515113572906478
x1,35,-3.2726865770509144
x1,36,-3.2313451158021196
x1,37,-0.17580302246325327
x1,38,-0.45426648124126123
x1,39,-0.9440676903223112
x1,40,1.031192919310762
x1,41,1.3508476629328996
x1,42,0.06263080045123558
x1,43,2.8584123373095407
x1,44,2.4899386215752597
x1,45,5.352147535167356
x1,46,0.3043371516923477
x1,47,-0.6452058524410141
x1,48,1.4484857525429826
x1,49,5.965203463337216
x1,50,2.4086718570078354
x1,51,-1.1187395893268473
x1,52,-4.710703306792213
x1,53,0.9681071570286122
x1,54,1.004723924021412
x1,55,-4.302442525179409
x1,56,0.13635681674080338
x1,57,0.23411724143367707
x1,58,-1.1823599428072347
x1,59,-1.0962322246320972
x1,60,-1.5059137860218614
x1,61,1.6900634120702958
x1,62,4.128731456822844
x1,63,-4.219039936742955
x1,64,2.941282849928644
x1,65,-4.480903391289824
x1,66,-0.05002063805561299
x1,67,-2.68307569723319
x1,68,2.108258344740243
x1,69,2.2224321743989854
x1,70,-1.837662780084357
x1,71,-1.5547253546488213
x1,72,2.5281829636093285
x1,73,0.6908714376069116
x1,74,2.3631047616265612
x1,75,-3.3297721870091004
x1,76,4.054782821838411
x1,77,0.6242622154365969
x1,78,1.5331024767988641
x1,79,-5.867874697296243
x1,80,-2.8200679543546454
x1,81,-0.374560713727268
x1,82,-1.3446437776776161
x1,83,-0.7342467193472799
x1,84,0.35958834588946725
x1,85,5.713045258747304
x1,86,-4.9575358998146415
x1,87,-3.3446985485262375
x1,88,-0.24982737288145823
x1,89,0.5055576804349078
x1,90,-2.9681321524407047
x1,91,-4.30645063053848
x1,92,0.22170157756326844
x1,93,4.898792393227345
x1,94,-3.632864803102468
x1,95,0.7145895073443527
x1,96,-6.713007694367563
x1,97,1.6475932873744952
x1,98,-1.8883493990943414
x1,99,2.32056223031423
x1,100,-3.6907184332432372
x1,101,0.27187053688798146
x1,102,-0.256494923666703
x1,103,0.2711892695026094
x1,104,-2.3348197180053263
x1,105,1.8799072421673113
x1,106,4.374602567543388
x1,107,2.3169079035076954
x1,108,-2.9589810320750343
x1,109,1.4984852233882917
x1,110,3.330849871496479
x1,111,4.4644015197749525
x1,112,-0.18051676672394595
x1,113,-0.6456367815767231
x1,114,-1.9110568862675241
x1,115,-2.3112897018107614
x1,116,2.21758837112292
x1,117,-0.332581942754253
x1,118,-2.346881871939312
x1,119,-1.723859686147265
x1,120,2.06241543535088
x1,121,-4.800193392596068
x1,122,-4.600952587773915
x1,123,0.23394028674480086
x1,124,-0.19220714999475635
x1,125,-3.034662202330849
x1,126,0.9649091936417072
x1,127,0.5886834095248111
x1,128,4.004079580567939
x1,129,0.8877453067228611
x1,130,-2.634750076888325
x1,131,1.5971436948241005
x1,132,-3.790548204866702
x1,133,-1.4422154492416521
x1,134,-4.495932759426211
x1,135,1.2176485670406565
x1,136,1.2134972274911244
x1,137,1.5591869057775858
x1,138,-1.6032054373812277
x1,139,0.5795344350502234
x1,140,-3.480340891073301
x1,141,1.1806183022369185
x1,142,3.786131938200372
x1,143,0.996907919086006
x1,144,0.9692298585465382
x1,145,-1.3363946290867634
x1,146,2.2065960510961804
x1,147,4.614240179886703
x1,148,-3.106662307531616
x1,149,-2.496935682461599
x1,150,6.2707994288426825
x1,151,3.6554799341464403
x1,152,2.339734197385215
x1,153,-1.24366027656677
x1,154,-2.2140108201507536
x1,155,-2.8290376005366924
x1,156,-1.335629906583931
x1,157,-0.4831403000876485
x1,158,-2.9845163371712866
x1,159,-3.4243957677088
x1,160,1.2173826203166467
x1,161,2.31623707543763
x1,162,-2.190301335981991
x1,163,1.7380256621589687
x1,164,1.6089802968012186
x1,165,-0.37069274405765473
x1,166,-0.2380400418276589
x1,167,0.04274500352688047
x1,168,-0.9046485498784929
x1,169,-0.5467562709278794
x1,170,4.498283892675037
x1,171,-0.8667376637715095
x1,172,-0.796676871033387
x1,173,-1.6181755653686218
x1,174,3.0146751181076383
x1,175,3.0478965542514067
x1,176,-0.31836874491253336
x1,177,-2.734974427279605
x1,178,1.1920938842697992
x1,179,-3.0086567201722048
x1,180,-0.11330944281119902
x1,181,0.5191819403583057
x1,182,6.889221840577394
x1,183,-2.269274242522773
x1,184,5.248374384869264
x1,185,-5.05136490186509
x1,186,2.39476470950547
x1,187,0.38765597964560705
x1,188,-0.8821777440120261
x1,189,0.3562121379402149
x1,190,-2.3725218592194293
x1,191,2.2238145009168373
x1,192,-3.3590000244575307
x1,193,0.9344717498617948
x1,194,4.075534884927429
x1,195,-0.9262127641319915
x1,196,-3.202140841560699
x1,197,-3.469270664766533
x1,198,1.8699861607975712
x1,199,-5.784345735987502
x1,200,0.9957551412615083
x1,201,4.062499663932234
x1,202,-4.679000976542896
x1,203,-0.04373334289262743
x1,204,1.0982454489000741
x1,205,1.7942524797693218
x1,206,4.465940380122215
x1,207,-1.1934653712268863
x1,208,0.3657665419261365
x1,209,-0.6474894184581048
x1,210,2.308342083478568
x1,211,-4.202630359267589
x1,212,1.299537401407901
x1,213,-4.088370138082506
x1,214,2.1229858458838953
x1,215,1.9877291124197431
x1,216,-1.095160620869857
x1,217,-0.8849747399348264
x1,218,3.722722603647055
x1,219,2.5055778424087602
x1,220,2.1486687644742966
x1,221,-9.166538516626673
x1,222,-0.8993508738020032
x1,223,0.9039885988733557
x1,224,2.2333703069325717
x1,225,1.9225756757663275
x1,226,-3.4729524477012865
x1,227,-2.9424453857259896
x1,228,1.6937994285868327
x1,229,-3.6661586643319533
x1,230,1.269667201317589
x1,231,8.364457348675053
x1,232,-0.372391583510333
x1,233,-5.716972256970668
x1,234,-0.0621614196555699
x1,235,-1.7362214263435032
x1,236,3.1690758173392206
x1,237,-0.24854692902112088
x1,238,1.612952663839495
x1,239,-4.9949296901229605
x1,240,1.4127286856139476
x1,241,1.8637955086451239
x1,242,-3.8653594902130415
x1,243,-5.203934757388985
x1,244,1.6596001833156193
x1,245,-2.195446704620233
x1,246,-2.972947106981557
x1,247,-4.356288601891178
x1,248,2.468707074280152
x1,249,-0.23982015755876634
x1,250,-1.0643105313425818
x1,251,-0.8349332219756157
x1,252,3.4362003490654285
x1,253,-1.8902671242716513
x1,254,2.2060083947245435
x1,255,1.7008888602309602
x1,256,-0.8154700332504933
x1,257,-1.7945542996910238
x1,258,3.573521154775473
x1,259,-4.959749212216078
x1,260,-0.223768112514768
x1,261,-0.14027723739829207
x1,262,-2.7210328933156127
x1,263,2.421916851207981
x1,264,1.1096017974409096
x1,265,-2.3839252596791485
x1,266,0.30111682651448735
x1,267,-3.6340049400736523
x1,268,-0.9251425240534127
x1,269,-3.532268266873157
x1,270,0.6721398978513792
x1,271,4.214183687956528
x1,272,-0.02088762372422041
x1,273,1.2126857088417404
x1,274,0.2087206053127647
x1,275,0.1621693813940494
x1,276,-0.8729007818125735
x1,277,-2.8506206244810506
